TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
2679,52,-0.720458984375,0.179443359375,-0.240478515625,0,3,,13
2729,53,-0.81494140625,0.38427734375,-0.16259765625,0,3,,13
2777,54,-0.57080078125,0.3837890625,-0.27587890625,0,3,,13
2825,55,-0.47607421875,-0.12646484375,0.587158203125,0,3,,13
2874,56,-0.7119140625,-0.3125,0.539794921875,0,3,,13
2923,57,-0.727783203125,-0.121826171875,2.1591796875,0,3,,13
2971,58,-3.031982421875,-1.2412109375,1.2314453125,0,3,,13
3020,59,-0.55419921875,-0.446533203125,1.47216796875,0,3,,13
3070,60,-0.4130859375,-0.594970703125,2.21337890625,0,3,,13
3119,61,-0.525390625,-0.226318359375,1.580322265625,0,3,,13
3168,62,-0.039306640625,-0.034912109375,0.135986328125,0,3,,13
3217,63,0.244140625,-0.7958984375,0.903076171875,0,3,,13
3264,64,0.14892578125,-0.64697265625,0.06103515625,0,3,,13
3315,65,1.810791015625,-0.91943359375,0.372314453125,0,3,,13
3363,66,-0.9345703125,-0.65625,0.1552734375,0,3,,13
3410,67,1.01123046875,-1.1796875,0.30419921875,0,3,,13
3459,68,0.32666015625,-1.204833984375,0.44677734375,0,3,,13
3509,69,0.34912109375,-0.093017578125,0.3564453125,0,3,,13
3557,70,0.823974609375,0.216552734375,0.4697265625,0,3,,13
3605,71,0.8798828125,0.155029296875,0.438720703125,0,3,,13
3654,72,0.7578125,-0.095703125,0.388671875,0,3,,13
3704,73,0.647705078125,-0.317626953125,0.471923828125,0,3,,13
3754,74,0.444091796875,-0.423095703125,0.760986328125,0,3,,13
3802,75,0.394775390625,-0.556884765625,0.87646484375,0,3,,13
3851,76,0.385986328125,-0.54150390625,1.08056640625,0,3,,13
3898,77,0.45751953125,-0.69091796875,1.15380859375,0,3,,13
3947,78,0.28515625,-0.4814453125,0.853759765625,0,3,,13
3996,79,0.157470703125,-0.31640625,0.848388671875,0,3,,13
4045,80,0.1806640625,-0.444091796875,0.92138671875,0,3,,13
4093,81,0.093505859375,-0.401611328125,1.129638671875,0,3,,13
4191,82,-0.00390625,-0.334716796875,1.181884765625,0,3,,13
4239,83,0.001953125,-0.298828125,1.1640625,0,3,,13
4288,84,-0.013916015625,-0.33349609375,1.207763671875,0,3,,13
4338,85,0.034423828125,-0.22265625,1.034423828125,0,3,,13
4390,86,0.14013671875,-0.165771484375,1.01904296875,0,3,,13
4435,87,0.14111328125,-0.181884765625,1.028076171875,0,3,,13
4482,88,0.03466796875,-0.197998046875,0.980712890625,0,3,,13
4531,89,0.078125,-0.186767578125,1.052978515625,0,3,,13
4580,90,0.0634765625,-0.1533203125,1.142822265625,0,3,,13
4635,91,0.0693359375,-0.16552734375,1.14794921875,0,3,,13
4681,92,0.077880859375,-0.20361328125,1.0419921875,0,3,,13
4727,93,0.0908203125,-0.162841796875,1.08154296875,0,3,,13
4777,94,0.032958984375,-0.179443359375,1.091064453125,0,3,,13
4824,95,0.093017578125,-0.168701171875,1.064453125,0,3,,13
4873,96,0.086181640625,-0.218505859375,1.08251953125,0,3,,13
4926,97,0.076904296875,-0.11865234375,1.039794921875,0,3,,13
4973,98,0.072265625,-0.1142578125,1.091552734375,0,3,,13
5019,99,0.06982421875,-0.10546875,1.044189453125,0,3,,13
5068,100,-0.004150390625,-0.188232421875,1.043212890625,0,3,,13
5116,101,-0.0283203125,-0.18994140625,1.07958984375,0,3,,13
5166,102,0.030029296875,-0.12158203125,1.052490234375,0,3,,13
5215,103,0.006103515625,-0.201416015625,1.03369140625,0,3,,13
5263,104,-0.076416015625,-0.054443359375,1.13720703125,0,3,,13
5315,105,-0.081787109375,-0.04736328125,1.139404296875,0,3,,13
5360,106,-0.06884765625,-0.09326171875,1.039306640625,0,3,,13
5410,107,-0.065673828125,-0.03759765625,1.0869140625,0,3,,13
5507,108,-0.066650390625,-0.0625,1.04052734375,0,3,,13
5512,109,-0.066650390625,-0.0625,1.04052734375,0,3,,13
5556,110,-0.067138671875,-0.05908203125,1.045654296875,0,3,,13
5604,111,0.0029296875,-0.059326171875,1.033447265625,0,3,,13
5654,112,-0.065673828125,-0.0537109375,1.040283203125,0,3,,13
5702,113,-0.07470703125,-0.05517578125,1.0380859375,0,3,,13
5750,114,-0.0634765625,-0.06201171875,1.04736328125,0,3,,13
5801,115,-0.0673828125,-0.128173828125,1.0341796875,0,3,,13
5848,116,-0.070556640625,-0.061279296875,1.040771484375,0,3,,13
5897,117,-0.07275390625,-0.0537109375,1.044677734375,0,3,,13
5946,118,-0.069091796875,-0.059814453125,1.036865234375,0,3,,13
5997,119,-0.06591796875,-0.1298828125,1.039306640625,0,3,,13
6044,120,-0.069580078125,-0.131103515625,1.037353515625,0,3,,13
6141,121,-0.071044921875,-0.062255859375,1.045166015625,0,3,,13
6189,122,-0.072998046875,-0.055908203125,1.044189453125,0,3,,13
6239,123,-0.072021484375,-0.046875,1.04638671875,0,3,,13
6287,124,-0.07470703125,-0.134765625,1.0361328125,0,3,,13
6335,125,-0.064208984375,-0.1328125,1.047607421875,0,3,,13
6387,126,-0.072509765625,-0.133056640625,1.0390625,0,3,,13
6433,127,-0.07373046875,-0.12890625,1.03564453125,0,3,,13
6481,128,-0.064453125,-0.133544921875,1.05029296875,0,3,,13
6530,129,-0.078857421875,-0.127685546875,1.03955078125,0,3,,13
6582,130,-0.071533203125,-0.1279296875,1.041015625,0,3,,13
6629,131,-0.073974609375,-0.141845703125,1.046875,0,3,,13
6677,132,-0.078857421875,-0.12548828125,1.04150390625,0,3,,13
6726,133,-0.0703125,-0.041259765625,1.045654296875,0,3,,13
6775,134,-0.073974609375,-0.1318359375,1.03662109375,0,3,,13
6829,135,-0.072509765625,-0.128662109375,1.050048828125,0,3,,13
6873,136,-0.065673828125,-0.05517578125,1.03466796875,0,3,,13
6925,137,-0.075439453125,-0.0595703125,1.04296875,0,3,,13
6975,138,-0.07861328125,-0.12841796875,1.042724609375,0,3,,13
7030,139,-0.0693359375,-0.057373046875,1.05029296875,0,3,,13
7073,140,-0.07373046875,-0.05322265625,1.0361328125,0,3,,13
7117,141,-0.07568359375,-0.05810546875,1.03857421875,0,3,,13
7165,142,-0.069580078125,-0.128173828125,1.033935546875,0,3,,13
7214,143,-0.067626953125,-0.056884765625,1.04833984375,0,3,,13
7262,144,-0.070068359375,-0.05517578125,1.037109375,0,3,,13
7311,145,-0.07763671875,-0.05859375,1.04736328125,0,3,,13
7359,146,-0.073486328125,-0.12939453125,1.033203125,0,3,,13
7408,147,-0.0771484375,-0.12646484375,1.03955078125,0,3,,13
7457,148,-0.069580078125,-0.128662109375,1.04150390625,0,3,,13
7505,149,-0.07666015625,-0.0478515625,1.05126953125,0,3,,13
7555,150,-0.07861328125,-0.055419921875,1.036376953125,0,3,,13
7603,151,-0.07568359375,-0.14306640625,1.047607421875,0,3,,13
7652,152,-0.078369140625,-0.14697265625,1.039794921875,0,3,,13
7700,153,-0.07958984375,-0.05322265625,1.0361328125,0,3,,13
7750,154,-0.083740234375,-0.052978515625,1.046630859375,0,3,,13
7798,155,-0.080322265625,-0.057373046875,1.050048828125,0,3,,13
7848,156,-0.076171875,-0.0380859375,1.042724609375,0,3,,13
7895,157,-0.08544921875,-0.0380859375,1.032958984375,0,3,,13
7945,158,-0.0859375,-0.059814453125,1.048583984375,0,3,,13
7993,159,-0.086669921875,-0.145263671875,1.0400390625,0,3,,13
8044,160,-0.08837890625,-0.135498046875,1.054931640625,0,3,,13
8143,161,-0.0791015625,-0.055419921875,1.08935546875,0,3,,13
8188,162,-0.092041015625,-0.0556640625,1.040771484375,0,3,,13
8238,163,-0.08984375,-0.143310546875,1.0390625,0,3,,13
8285,164,-0.0859375,-0.05810546875,1.034912109375,0,3,,13
8334,165,-0.084228515625,-0.126953125,1.03759765625,0,3,,13
8383,166,-0.09130859375,-0.05517578125,1.042236328125,0,3,,13
8436,167,-0.08251953125,-0.1298828125,1.036865234375,0,3,,13
8483,168,-0.093505859375,-0.127197265625,1.039794921875,0,3,,13
8529,169,-0.084716796875,-0.0595703125,1.03369140625,0,3,,13
8579,170,-0.08203125,-0.062255859375,1.046142578125,0,3,,13
8628,171,-0.088623046875,-0.126953125,1.033203125,0,3,,13
8676,172,-0.09130859375,-0.055419921875,1.037109375,0,3,,13
8726,173,-0.082275390625,-0.133056640625,1.0458984375,0,3,,13
8773,174,-0.0908203125,-0.0595703125,1.032470703125,0,3,,13
8822,175,-0.0869140625,-0.133544921875,1.04443359375,0,3,,13
8872,176,-0.08544921875,-0.043212890625,1.043701171875,0,3,,13
8919,177,-0.0908203125,-0.0419921875,1.041015625,0,3,,13
8968,178,-0.086669921875,-0.146484375,1.043701171875,0,3,,13
9021,179,-0.086181640625,-0.0625,1.039306640625,0,3,,13
9116,180,-0.0869140625,-0.12646484375,1.041015625,0,3,,13
9121,181,-0.0869140625,-0.12646484375,1.041015625,0,3,,13
9164,182,-0.086669921875,-0.0556640625,1.05322265625,0,3,,13
9212,183,-0.08251953125,-0.1279296875,1.041015625,0,3,,13
9260,184,-0.08740234375,-0.0546875,1.03857421875,0,3,,13
9313,185,-0.07861328125,-0.05517578125,1.038330078125,0,3,,13
9362,186,-0.088134765625,-0.05029296875,1.0419921875,0,3,,13
9408,187,-0.084228515625,-0.0498046875,1.038818359375,0,3,,13
9456,188,-0.084716796875,-0.0576171875,1.03759765625,0,3,,13
9506,189,-0.08056640625,-0.055419921875,1.0419921875,0,3,,13
9554,190,-0.0810546875,-0.049072265625,1.036376953125,0,3,,13
9606,191,-0.082275390625,-0.04931640625,1.041748046875,0,3,,13
9651,192,-0.081787109375,-0.052001953125,1.04052734375,0,3,,13
9700,193,-0.08154296875,-0.051513671875,1.04345703125,0,3,,13
9760,194,-0.088134765625,-0.052978515625,1.039794921875,0,3,,13
9799,195,-0.083251953125,-0.051025390625,1.04150390625,0,3,,13
9846,196,-0.0732421875,-0.050537109375,1.033935546875,0,3,,13
9896,197,-0.083251953125,-0.037353515625,1.04833984375,0,3,,13
9943,198,-0.08154296875,-0.057373046875,1.093505859375,0,3,,13
9992,199,-0.08203125,-0.052001953125,1.046630859375,0,3,,13
10141,200,-0.078369140625,-0.0439453125,1.046875,0,3,,13
10146,201,-0.078369140625,-0.0439453125,1.046875,0,3,,13
10187,202,-0.077392578125,-0.060546875,1.03857421875,0,3,,13
10235,203,-0.083251953125,-0.047607421875,1.04296875,0,3,,13
10286,204,-0.079833984375,-0.050048828125,1.034423828125,0,3,,13
10335,205,-0.08203125,-0.05029296875,1.038330078125,0,3,,13
10381,206,-0.079833984375,-0.05322265625,1.037353515625,0,3,,13
10430,207,-0.0849609375,-0.053955078125,1.043212890625,0,3,,13
10479,208,-0.081787109375,-0.047607421875,1.047607421875,0,3,,13
10530,209,-0.08349609375,-0.0498046875,1.04052734375,0,3,,13
10578,210,-0.0830078125,-0.05029296875,1.047119140625,0,3,,13
10625,211,-0.08056640625,-0.052001953125,1.036376953125,0,3,,13
10675,212,-0.083984375,-0.042236328125,1.043212890625,0,3,,13
10723,213,-0.08349609375,-0.05126953125,1.0380859375,0,3,,13
10773,214,-0.08349609375,-0.044921875,1.045654296875,0,3,,13
10820,215,-0.080810546875,-0.04833984375,1.037109375,0,3,,13
10869,216,-0.082275390625,-0.045654296875,1.04248046875,0,3,,13
10920,217,-0.081298828125,-0.05322265625,1.0439453125,0,3,,13
10973,218,-0.083251953125,-0.050048828125,1.036376953125,0,3,,13
11019,219,-0.07666015625,-0.046630859375,1.0400390625,0,3,,13
11068,220,-0.0830078125,-0.05322265625,1.040771484375,0,3,,13
11114,221,-0.081787109375,-0.05126953125,1.04541015625,0,3,,13
11163,222,-0.080322265625,-0.052734375,1.036376953125,0,3,,13
11211,223,-0.087158203125,-0.0478515625,1.04345703125,0,3,,13
11261,224,-0.076904296875,-0.054931640625,1.044189453125,0,3,,13
11309,225,-0.083740234375,-0.04541015625,1.03857421875,0,3,,13
11357,226,-0.085693359375,-0.056884765625,1.034912109375,0,3,,13
11406,227,-0.082763671875,-0.04931640625,1.032470703125,0,3,,13
11455,228,-0.090576171875,-0.042236328125,1.0390625,0,3,,13
11504,229,-0.084716796875,-0.053955078125,1.039794921875,0,3,,13
11552,230,-0.0341796875,-0.050048828125,1.033447265625,0,3,,13
11602,231,-0.093505859375,-0.043212890625,1.046630859375,0,3,,13
11651,232,-0.08154296875,-0.12646484375,1.036376953125,0,3,,13
11698,233,-0.0908203125,-0.128173828125,1.05029296875,0,3,,13
11748,234,-0.08203125,-0.052978515625,1.05078125,0,3,,13
11797,235,-0.066650390625,-0.04296875,1.125732421875,0,3,,13
11845,236,-0.13525390625,-0.140869140625,1.0634765625,0,3,,13
11894,237,-0.08203125,-0.05908203125,1.04736328125,0,3,,13
11942,238,-0.0732421875,-0.057373046875,1.046630859375,0,3,,13
12041,239,-0.05322265625,-0.0478515625,1.093017578125,0,3,,13
12100,240,0.017578125,-0.053955078125,1.04833984375,0,3,,13
12140,241,-0.05419921875,-0.133544921875,1.090576171875,0,3,,13
12190,242,-0.134521484375,-0.05126953125,1.07958984375,0,3,,13
12235,243,0.013671875,-0.08251953125,1.054443359375,0,3,,13
12284,244,-0.0751953125,-0.041259765625,1.04638671875,0,3,,13
12341,245,-0.0859375,-0.05078125,1.056396484375,0,3,,13
12381,246,-0.05224609375,-0.042236328125,1.087646484375,0,3,,13
12429,247,-0.076904296875,-0.05712890625,1.037841796875,0,3,,13
12478,248,-0.086181640625,-0.125244140625,1.0439453125,0,3,,13
12572,249,-0.03173828125,-0.0888671875,1.04248046875,0,3,,13
12609,250,-0.080322265625,-0.05078125,1.09326171875,0,3,,13
12642,251,-0.082763671875,-0.05908203125,1.046630859375,0,3,,13
12680,252,-0.043212890625,-0.040283203125,1.0390625,0,3,,13
12740,253,-0.078125,-0.034423828125,1.041259765625,0,3,,13
12786,254,-0.082275390625,-0.058349609375,1.052978515625,0,3,,13
12831,255,-0.0390625,-0.04638671875,1.09375,0,3,,13
12876,256,-0.087890625,-0.05224609375,1.042724609375,0,3,,13
12936,257,-0.083251953125,-0.05859375,1.04248046875,0,3,,13
12981,258,-0.04541015625,-0.03564453125,1.042724609375,0,3,,13
13031,259,-0.07666015625,-0.0361328125,1.09228515625,0,3,,13
13071,260,-0.08251953125,-0.0439453125,1.056396484375,0,3,,13
13118,261,-0.03173828125,-0.059814453125,1.047607421875,0,3,,13
13178,262,-0.04052734375,-0.052734375,1.08447265625,0,3,,13
13237,263,-0.0546875,-0.151611328125,1.090576171875,0,3,,13
13278,264,0.01220703125,-0.07958984375,1.128662109375,0,3,,13
13325,265,-0.077392578125,0.003662109375,1.08837890625,0,3,,13
13373,266,-0.039306640625,-0.0537109375,1.046875,0,3,,13
13416,267,0.003662109375,-0.126953125,1.031494140625,0,3,,13
13460,268,-0.038330078125,-0.135498046875,1.085693359375,0,3,,13
13522,269,-0.04638671875,-0.0380859375,1.053466796875,0,3,,13
13566,270,-0.074462890625,-0.0517578125,1.090576171875,0,3,,13
13616,271,-0.08740234375,-0.04541015625,1.049072265625,0,3,,13
13662,272,-0.080322265625,-0.041259765625,1.03759765625,0,3,,13
13707,273,-0.03564453125,-0.049560546875,1.0400390625,0,3,,13
13763,274,-0.0869140625,-0.126708984375,1.041259765625,0,3,,13
13813,275,-0.0908203125,-0.04345703125,1.041259765625,0,3,,13
13858,276,-0.053466796875,-0.05029296875,1.092529296875,0,3,,13
13899,277,-0.0751953125,-0.092529296875,1.04052734375,0,3,,13
14005,278,-0.0888671875,-0.06201171875,1.05810546875,0,3,,13
14045,279,-0.035888671875,-0.1328125,1.050537109375,0,3,,13
14106,280,-0.04150390625,-0.037353515625,1.07958984375,0,3,,13
14152,281,-0.093017578125,-0.135498046875,1.052001953125,0,3,,13
14197,282,-0.03173828125,-0.128662109375,1.035400390625,0,3,,13
14241,283,-0.085693359375,-0.084716796875,1.0419921875,0,3,,13
14299,284,-0.0859375,-0.05078125,1.0361328125,0,3,,13
14343,285,-0.0908203125,-0.05517578125,1.043212890625,0,3,,13
14428,286,-0.03125,-0.0546875,1.034912109375,0,3,,13
14448,287,-0.03125,-0.0546875,1.034912109375,0,3,,13
14494,288,-0.087646484375,-0.05224609375,1.050048828125,0,3,,13
14547,289,-0.032958984375,-0.037353515625,1.040771484375,0,3,,13
14586,290,-0.089111328125,-0.0478515625,1.032958984375,0,3,,13
14635,291,-0.03466796875,-0.129150390625,1.0380859375,0,3,,13
14691,292,-0.09130859375,-0.049560546875,1.04345703125,0,3,,13
14737,293,-0.092529296875,-0.0498046875,1.037109375,0,3,,13
14782,294,-0.086669921875,-0.048583984375,1.05126953125,0,3,,13
14837,295,-0.089111328125,-0.050048828125,1.042724609375,0,3,,13
14887,296,-0.08935546875,-0.054443359375,1.03662109375,0,3,,13
14933,297,-0.088134765625,-0.05322265625,1.041259765625,0,3,,13
14971,298,-0.032958984375,-0.043212890625,1.037841796875,0,3,,13
102,0,-0.947265625,-0.306396484375,0.166748046875,0,3,,13
129,1,-0.947265625,-0.306396484375,0.166748046875,0,3,,13
157,2,-0.944091796875,-0.396240234375,0.21728515625,0,3,,13
172,3,-0.944091796875,-0.396240234375,0.21728515625,0,3,,13
194,4,-0.959716796875,-0.379150390625,0.215576171875,0,3,,13
244,5,-0.919677734375,-0.307373046875,0.21875,0,3,,13
292,6,-0.919677734375,-0.301025390625,0.2099609375,0,3,,13
341,7,-0.962158203125,-0.29931640625,0.21142578125,0,3,,13
389,8,-0.957275390625,-0.284423828125,0.217529296875,0,3,,13
438,9,-0.962158203125,-0.283935546875,0.203857421875,0,3,,13
496,10,-0.957763671875,-0.2841796875,0.200439453125,0,3,,13
538,11,-0.95263671875,-0.29052734375,0.1923828125,0,3,,13
586,12,-0.947998046875,-0.29345703125,0.195556640625,0,3,,13
640,13,-0.94921875,-0.2900390625,0.201416015625,0,3,,13
683,14,-0.953369140625,-0.2880859375,0.201171875,0,3,,13
780,15,-0.906982421875,-0.287841796875,0.199462890625,0,3,,13
837,16,-0.907470703125,-0.2861328125,0.20263671875,0,3,,13
878,17,-0.952880859375,-0.34130859375,0.208984375,0,3,,13
929,18,-0.951171875,-0.343017578125,0.21240234375,0,3,,13
986,19,-0.95458984375,-0.28466796875,0.19189453125,0,3,,13
1024,20,-0.964599609375,-0.290283203125,0.199462890625,0,3,,13
1073,21,-0.953369140625,-0.29296875,0.20263671875,0,3,,13
1122,22,-0.940673828125,-0.2900390625,0.1611328125,0,3,,13
1170,23,-0.95068359375,-0.34375,0.1689453125,0,3,,13
1218,24,-0.947265625,-0.3369140625,0.175537109375,0,3,,13
1268,25,-0.960693359375,-0.298583984375,0.174072265625,0,3,,13
1316,26,-0.934814453125,-0.344970703125,0.27880859375,0,3,,13
1365,27,-0.914794921875,-0.292236328125,0.22314453125,0,3,,13
1414,28,-0.906494140625,-0.32470703125,0.180908203125,0,3,,13
1462,29,-0.845703125,-0.238037109375,0.18994140625,0,3,,13
1513,30,-0.859375,-0.326416015625,0.195068359375,0,3,,13
1560,31,-0.8173828125,-0.3759765625,0.216064453125,0,3,,13
1609,32,-0.8046875,-0.298583984375,0.16357421875,0,3,,13
1657,33,-0.875732421875,-0.388671875,0.212646484375,0,3,,13
1707,34,-0.9462890625,-0.35107421875,0.187255859375,0,3,,13
1757,35,-0.93994140625,-0.355224609375,0.281494140625,0,3,,13
1804,36,-0.903076171875,-0.29345703125,0.244384765625,0,3,,13
1853,37,-0.86669921875,-0.3310546875,0.255859375,0,3,,13
1902,38,-0.950927734375,-0.382080078125,0.261474609375,0,3,,13
1951,39,-0.896484375,-0.2939453125,0.272705078125,0,3,,13
1999,40,-0.806396484375,-0.283935546875,0.201171875,0,3,,13
2047,41,-0.78759765625,-0.290283203125,0.203369140625,0,3,,13
2098,42,-0.810791015625,-0.324951171875,0.105712890625,0,3,,13
2145,43,-0.89306640625,-0.225830078125,0.053466796875,0,3,,13
2194,44,-0.780029296875,-0.160400390625,0.083740234375,0,3,,13
2242,45,-0.82373046875,-0.21142578125,-0.01123046875,0,3,,13
2291,46,-0.77783203125,-0.260009765625,0.068115234375,0,3,,13
2342,47,-0.947509765625,-0.32763671875,0.025634765625,0,3,,13
2390,48,-0.911865234375,-0.3115234375,-0.022216796875,0,3,,13
2442,49,-1.100830078125,-0.24853515625,-0.087158203125,0,3,,13
2487,50,-1.019287109375,-0.247802734375,-0.253662109375,0,3,,13
2539,51,-0.93359375,-0.0859375,-0.165283203125,0,3,,13
2601,52,-0.6591796875,-0.063232421875,0.042236328125,0,3,,13
2686,53,-0.748291015625,-0.15234375,0.878662109375,0,3,,13
2691,54,-0.748291015625,-0.15234375,0.878662109375,0,3,,13
2779,55,0.584228515625,0.66845703125,1.970947265625,0,3,,13
2832,56,-2.256103515625,-0.592041015625,1.1044921875,0,3,,13
2877,57,-0.805908203125,-0.354736328125,1.001953125,0,3,,13
2925,58,-0.788330078125,-0.84033203125,2.572998046875,0,3,,13
2984,59,-0.7861328125,-0.4541015625,2.450439453125,0,3,,13
3030,60,0.529052734375,0.565673828125,0.462158203125,0,3,,13
3080,61,0.72119140625,0.287353515625,0.68603515625,0,3,,13
3122,62,-0.421875,-0.154541015625,0.24755859375,0,3,,13
3169,63,-0.64453125,-0.914306640625,0.061279296875,0,3,,13
3217,64,0.666015625,-0.812255859375,1.008056640625,0,3,,13
3271,65,0.335205078125,-1.350341796875,1.324462890625,0,3,,13
3315,66,0.06005859375,-0.6552734375,0.544189453125,0,3,,13
3364,67,0.213134765625,-0.571044921875,0.572021484375,0,3,,13
3412,68,0.185791015625,-0.7734375,0.840087890625,0,3,,13
3461,69,-0.125,-1.031005859375,0.767333984375,0,3,,13
3510,70,-0.10302734375,-0.77685546875,0.6806640625,0,3,,13
3559,71,0.002685546875,-0.8232421875,0.759521484375,0,3,,13
3608,72,0.092041015625,-0.875244140625,0.70166015625,0,3,,13
3656,73,0.1435546875,-0.8955078125,0.605224609375,0,3,,13
3705,74,0.109375,-0.8095703125,0.71826171875,0,3,,13
3755,75,0.047607421875,-0.7265625,0.726318359375,0,3,,13
3803,76,0.089111328125,-0.779541015625,0.73828125,0,3,,13
3851,77,0.047119140625,-0.78759765625,0.6826171875,0,3,,13
3900,78,0.044677734375,-0.790771484375,0.667236328125,0,3,,13
3950,79,-0.00537109375,-0.746826171875,0.762451171875,0,3,,13
3999,80,-0.017822265625,-0.7353515625,0.761474609375,0,3,,13
4047,81,0.083251953125,-0.82421875,0.75244140625,0,3,,13
4096,82,0.08447265625,-0.737548828125,0.780029296875,0,3,,13
4144,83,0.0888671875,-0.778076171875,0.74267578125,0,3,,13
4201,84,0.08935546875,-0.729736328125,0.7236328125,0,3,,13
4241,85,0.085205078125,-0.73974609375,0.727294921875,0,3,,13
4298,86,0.07177734375,-0.777587890625,0.737548828125,0,3,,13
4347,87,0.072265625,-0.7236328125,0.739501953125,0,3,,13
4391,88,0.07763671875,-0.721435546875,0.73486328125,0,3,,13
4438,89,0.075439453125,-0.771484375,0.739501953125,0,3,,13
4486,90,0.0810546875,-0.67919921875,0.832275390625,0,3,,13
4540,91,0.082275390625,-0.771728515625,0.8310546875,0,3,,13
4586,92,0.067138671875,-0.7666015625,0.74951171875,0,3,,13
4632,93,0.069580078125,-0.7294921875,0.732666015625,0,3,,13
4731,94,0.064208984375,-0.73095703125,0.731201171875,0,3,,13
4779,95,0.063232421875,-0.762939453125,0.82373046875,0,3,,13
4827,96,0.078369140625,-0.6806640625,0.8408203125,0,3,,13
4875,97,0.071533203125,-0.71484375,0.790283203125,0,3,,13
4923,98,0.079833984375,-0.678955078125,0.78662109375,0,3,,13
4973,99,-0.010009765625,-0.77392578125,0.74462890625,0,3,,13
5021,100,0.064697265625,-0.78076171875,0.819580078125,0,3,,13
5072,101,0.068115234375,-0.667236328125,0.83154296875,0,3,,13
5119,102,0.072265625,-0.6640625,0.802001953125,0,3,,13
5170,103,-0.016357421875,-0.67822265625,0.8359375,0,3,,13
5216,104,-0.004150390625,-0.7646484375,0.825927734375,0,3,,13
5267,105,0.07861328125,-0.765380859375,0.783447265625,0,3,,13
